Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0805,2,22uF,C45783
"C3, C4",0603,2,100nF,C14663
D1,LED_D3.0mm_2hp,1,LED_GREEN,
"D2, D3",D_SOD-323,2,1N5819WS,C64886
J1,AudioJack_PJ301M-12,1,IN_1/2,
J2,AudioJack_PJ301M-12,1,IN_1/4,
J3,AudioJack_PJ301M-12,1,IN_1/8,
J4,AudioJack_PJ301M-12,1,IN_1/16,
J5,AudioJack_PJ301M-12_2hp_R,1,CV OUT,
J6,PinHeader_2x05_2.54mm_Europower,1,POWER,
"R1, R2, R3, R4, R8",0603,5,30K,C22984
R10,0603,1,1K,C21190
"R5, R6, R7",0603,3,15K,C22809
R9,0603,1,1.2K,C22765
RV1,Potentiometer_RV09,1,B100K,
U1,SOIC-8_3.9x4.9mm_P1.27mm,1,TL072CDT,C6961
